Especies,Parametro,Estimador,SE,Distancia,p,AICc
BLANQUILLO,Bosque_Nativo,15.180524382580304,NA,3300,NA,62.82516351073495
BLANQUILLO,Pastizales,-7.608793260763332,NA,3300,NA,62.82516351073495
BLANQUILLO,Humedales,32.85479350914146,NA,3300,NA,62.82516351073495
BLANQUILLO,Suelo_arenoso,21.190365993062155,NA,3300,NA,62.82516351073495
BLANQUILLO,Rocas,-79.65654788585898,NA,3300,NA,62.82516351073495
CHERCAN,(Intercept),-2.7262772799090085,NA,3300,NA,78.05039098858579
CHERCAN,Pastizales,0.4539511264743797,NA,3300,NA,78.05039098858579
CHINCOL,(Intercept),33.62561173638501,NA,3300,NA,77.8276581213749
CHINCOL,Bosque_Nativo,24.855525347030472,NA,3300,NA,77.8276581213749
CHINCOL,Pastizales,-7.366952357065757,NA,3300,NA,77.8276581213749
CHINCOL,Humedales,-80.08968689491151,NA,3300,NA,77.8276581213749
CHURRETE_CHICO,(Intercept),-1.765918380470702,NA,3300,NA,52.03805454270763
CHURRETE_COMUN,(Intercept),-1.009249503530031,NA,3300,NA,49.5872554674661
CHURRETE_COSTERO,(Intercept),-1.460150044350375,NA,3300,NA,54.98137119734257
COLEGIAL,(Intercept),-5.240861610763932,NA,3300,NA,18.840131743515148
COLEGIAL,Pastizales,6.3949788502950025,NA,3300,NA,18.840131743515148
COLEGIAL,Sup_impermeables,-2.1432971325646215,NA,3300,NA,18.840131743515148
CORMORAN,(Intercept),52.248850148906534,NA,3300,NA,85.43106653767221
CORMORAN,Matorrales,-1.1975333850893457,NA,3300,NA,85.43106653767221
CORMORAN,Sup_impermeables,-2.8195065183632044,NA,3300,NA,85.43106653767221
CORMORAN,Suelo_arenoso,50.71182754872709,NA,3300,NA,85.43106653767221
CORMORAN,Grava,-44.99130214168398,NA,3300,NA,85.43106653767221
COTORRA_ARGENTINA,(Intercept),-22.829795515359894,NA,3300,NA,9.364631691726473
COTORRA_ARGENTINA,Humedales,87.40577737044087,NA,3300,NA,9.364631691726473
DIUCA,(Intercept),-49.30160029049937,NA,3300,NA,9.377179217258018
DIUCA,Grava,46.08583856396984,NA,3300,NA,9.377179217258018
GAVIOTA_FRANKLIN,(Intercept),25.86786180005817,NA,3300,NA,16.26744656426757
GAVIOTA_FRANKLIN,Rocas,-244.2103858484887,NA,3300,NA,16.26744656426757
GAVIOTA_GARUMA,(Intercept),1.1170638468131184,NA,3300,NA,107.08134551735526
GAVIOTA_GARUMA,Bosque_Nativo,2.2900544704423753,NA,3300,NA,107.08134551735526
GAVIOTA_GARUMA,Pastizales,-0.8974599589086982,NA,3300,NA,107.08134551735526
GAVIOTA,(Intercept),2289.330905425609,NA,3300,NA,6.75
GOLONDRINA_CHILENA,(Intercept),0.9570661428307877,NA,3300,NA,71.91616583301672
GOLONDRINA_CHILENA,Pastizales,-0.5727015307204574,NA,3300,NA,71.91616583301672
GOLONDRINA_DORSO_NEGRO,(Intercept),-88.25937000887612,NA,3300,NA,12.320256224611262
GOLONDRINA_DORSO_NEGRO,Pastizales,12.478069900895132,NA,3300,NA,12.320256224611262
GORRION,(Intercept),0.22100313663605256,NA,3300,NA,40.159631612232104
GORRION,Oceano,-0.05816959244170917,NA,3300,NA,40.159631612232104
GUANAY,(Intercept),-56.70676846857998,NA,3300,NA,12.151635398770818
GUANAY,Rocas,183.49881986323302,NA,3300,NA,12.151635398770818
HUAIRAVO,(Intercept),-464.03386777348464,NA,3300,NA,11.29859861912991
HUAIRAVO,Matorrales,6.541633582989256,NA,3300,NA,11.29859861912991
HUAIRAVO,Oceano,5.551496789748395,NA,3300,NA,11.29859861912991
JOTE_CABEZA_NEGRA,(Intercept),50.509134610650015,NA,3300,NA,48.223579619513174
JOTE_CABEZA_NEGRA,Bosque_Nativo,95.17954585264137,NA,3300,NA,48.223579619513174
JOTE_CABEZA_NEGRA,Pastizales,-94.02652748700659,NA,3300,NA,48.223579619513174
JOTE_CABEZA_NEGRA,Sup_impermeables,10.151927313844782,NA,3300,NA,48.223579619513174
JOTE_CABEZA_ROJA,(Intercept),-37.44934697912741,NA,3300,NA,14.427354985530183
JOTE_CABEZA_ROJA,Rocas,-125.13284557915348,NA,3300,NA,14.427354985530183
JOTE_CABEZA_ROJA,Grava,54.306579643953825,NA,3300,NA,14.427354985530183
LILE,(Intercept),67.09684039990026,NA,3300,NA,10.745039321768957
LILE,Pastizales,-35.395115343102304,NA,3300,NA,10.745039321768957
MIRLO,(Intercept),-93.74534329201597,NA,3300,NA,16.129302397670028
MIRLO,Bosque_Nativo,15.766919752702739,NA,3300,NA,16.129302397670028
MIRLO,Grava,74.03021479404113,NA,3300,NA,16.129302397670028
GAVIOTIN_MONJA,(Intercept),22.729544218470128,NA,3300,NA,48.52083404304993
GAVIOTIN_MONJA,Matorrales,-1.570805794339812,NA,3300,NA,48.52083404304993
GAVIOTIN_MONJA,Humedales,102.20589761869412,NA,3300,NA,48.52083404304993
GAVIOTIN_MONJA,Sup_impermeables,-3.172993114233742,NA,3300,NA,48.52083404304993
GAVIOTIN_MONJA,Suelo_arenoso,26.120184364577288,NA,3300,NA,48.52083404304993
PALOMA,(Intercept),-1.62235305150654,NA,3300,NA,117.60570272566206
PALOMA,Pastizales,0.8694045654138062,NA,3300,NA,117.60570272566206
PELICANO,(Intercept),-197.56729456558716,NA,3300,NA,99.06362620251552
PELICANO,Pastizales,9.265699782687868,NA,3300,NA,99.06362620251552
PELICANO,Matorrales,0.35753104051907,NA,3300,NA,99.06362620251552
PELICANO,Oceano,3.631704020423403,NA,3300,NA,99.06362620251552
PERRITO,(Intercept),-88.25937000887612,NA,3300,NA,12.320256224611262
PERRITO,Pastizales,12.478069900895132,NA,3300,NA,12.320256224611262
PILPILEN,(Intercept),13.337238441110916,NA,3300,NA,55.57707541437516
PILPILEN,Matorrales,-1.8749752053337128,NA,3300,NA,55.57707541437516
PILPILEN,Sup_impermeables,-3.5606908756392457,NA,3300,NA,55.57707541437516
PILPILEN,Suelo_arenoso,64.47418902822452,NA,3300,NA,55.57707541437516
PILPILEN_NEGRO,(Intercept),-3.299977949125505,NA,3300,NA,40.46964558581055
PILPILEN_NEGRO,Bosque_Nativo,1.3500567364545515,NA,3300,NA,40.46964558581055
PIQUERO,(Intercept),-90.37808570057051,NA,3300,NA,56.314556368539435
PIQUERO,Pastizales,-84.51355286644814,NA,3300,NA,56.314556368539435
PIQUERO,Oceano,7.205716332496401,NA,3300,NA,56.314556368539435
QUELTEHUE,(Intercept),1.3028792682666246,NA,3300,NA,96.02799934649639
QUELTEHUE,Rocas,-7.944003065188872,NA,3300,NA,96.02799934649639
RARA,(Intercept),105.46061357307208,NA,3300,NA,17.848711217308576
RARA,Oceano,-1.147579561341257,NA,3300,NA,17.848711217308576
RARA,Grava,-90.67009859180654,NA,3300,NA,17.848711217308576
TAGUA_COMUN,(Intercept),27.31957418443539,NA,3300,NA,6.750000000468128
TAGUA_COMUN,Sup_impermeables,-4.711117529150552,NA,3300,NA,6.750000000468128
TENCA,(Intercept),-87.76834627920508,NA,3300,NA,36.48397522028216
TENCA,Bosque_Nativo,52.915564765600145,NA,3300,NA,36.48397522028216
TENCA,Matorrales,-1.900621589965846,NA,3300,NA,36.48397522028216
TENCA,Sup_impermeables,2.403849724946066,NA,3300,NA,36.48397522028216
TIUQUE,(Intercept),22.506434266965705,NA,3300,NA,95.61326788870868
TIUQUE,Sup_impermeables,1.1837352748527952,NA,3300,NA,95.61326788870868
TIUQUE,Rocas,-164.18764145756253,NA,3300,NA,95.61326788870868
TORDO,(Intercept),165.44184358496193,NA,3300,NA,20.306682563009126
TORDO,Oceano,-3.796020015187246,NA,3300,NA,20.306682563009126
TORTOLA,(Intercept),244.1042042132022,NA,3300,NA,71.18300269130478
TORTOLA,Bosque_Nativo,-31.105905537450848,NA,3300,NA,71.18300269130478
TORTOLA,Pastizales,7.148744665825004,NA,3300,NA,71.18300269130478
TORTOLA,Oceano,-2.7666092209875024,NA,3300,NA,71.18300269130478
TORTOLA,Suelo_arenoso,-77.65813685732692,NA,3300,NA,71.18300269130478
ZORZAL,(Intercept),-67.6965550543906,NA,3300,NA,107.02882775386793
ZORZAL,Bosque_Nativo,48.2263477164471,NA,3300,NA,107.02882775386793
ZORZAL,Sup_impermeables,6.892649804130623,NA,3300,NA,107.02882775386793
ZORZAL,Suelo_arenoso,-156.92264620562105,NA,3300,NA,107.02882775386793
ZORZAL,Grava,139.35343775766,NA,3300,NA,107.02882775386793
BLANQUILLO,(Intercept),-0.8044167302013392,NA,3900,NA,75.08812633052196
CHERCAN,(Intercept),-3.0287935828809274,NA,3900,NA,76.99821466367075
CHERCAN,Pastizales,0.5011573609119613,NA,3900,NA,76.99821466367075
CHINCOL,(Intercept),47.32188661128364,NA,3900,NA,78.68100132253817
CHINCOL,Grava,-46.40757410529373,NA,3900,NA,78.68100132253817
CHURRETE_CHICO,(Intercept),-1.765918380470702,NA,3900,NA,52.03805454270763
CHURRETE_COMUN,(Intercept),-1.009249503530031,NA,3900,NA,49.5872554674661
CHURRETE_COSTERO,(Intercept),-1.460150044350375,NA,3900,NA,54.98137119734257
COLEGIAL,(Intercept),1.0833882365673018,NA,3900,NA,18.840281908360666
COLEGIAL,Pastizales,6.307015086950504,NA,3900,NA,18.840281908360666
COLEGIAL,Sup_impermeables,-3.571124564708893,NA,3900,NA,18.840281908360666
CORMORAN,(Intercept),-9.577253665733275,NA,3900,NA,99.84373736934054
CORMORAN,Bosque_Nativo,5.119878431627583,NA,3900,NA,99.84373736934054
CORMORAN,Oceano,0.3087092426294567,NA,3900,NA,99.84373736934054
CORMORAN,Rocas,-40.272310988211615,NA,3900,NA,99.84373736934054
COTORRA_ARGENTINA,(Intercept),-15.109302015039741,NA,3900,NA,9.808156165927262
COTORRA_ARGENTINA,Humedales,63.3775612478303,NA,3900,NA,9.808156165927262
DIUCA,(Intercept),-23.376915252252964,NA,3900,NA,9.702281709541207
DIUCA,Humedales,98.47592894970137,NA,3900,NA,9.702281709541207
GAVIOTA_FRANKLIN,(Intercept),-5.639795186059008,NA,3900,NA,18.013376394318094
GAVIOTA_FRANKLIN,Oceano,1.4169028667306658,NA,3900,NA,18.013376394318094
GAVIOTA_FRANKLIN,Grava,-122.25217188869593,NA,3900,NA,18.013376394318094
GAVIOTA_GARUMA,(Intercept),-0.25285813282195896,NA,3900,NA,111.26061557808538
GAVIOTA,(Intercept),2289.330905425609,NA,3900,NA,6.75
GOLONDRINA_CHILENA,(Intercept),1.7237859270469285,NA,3900,NA,71.37232801414845
GOLONDRINA_CHILENA,Suelo_arenoso,-2.17521575957234,NA,3900,NA,71.37232801414845
GOLONDRINA_DORSO_NEGRO,(Intercept),-27.79904663377802,NA,3900,NA,12.152915514532072
GOLONDRINA_DORSO_NEGRO,Pastizales,3.5157332877458343,NA,3900,NA,12.152915514532072
GORRION,(Intercept),-4.140738235310984,NA,3900,NA,40.10844369670328
GORRION,Pastizales,0.4533048309979128,NA,3900,NA,40.10844369670328
GUANAY,(Intercept),-44.269608097471796,NA,3900,NA,14.914525616977459
GUANAY,Pastizales,25.59757349797417,NA,3900,NA,14.914525616977459
GUANAY,Grava,-121.18298563635011,NA,3900,NA,14.914525616977459
HUAIRAVO,(Intercept),-88.60493156248674,NA,3900,NA,8.021995019781905
HUAIRAVO,Rocas,277.00554136044803,NA,3900,NA,8.021995019781905
JOTE_CABEZA_NEGRA,(Intercept),9.600788549516247,NA,3900,NA,47.55245972176643
JOTE_CABEZA_NEGRA,Matorrales,1.3676048051354142,NA,3900,NA,47.55245972176643
JOTE_CABEZA_NEGRA,Sup_impermeables,2.275671130226354,NA,3900,NA,47.55245972176643
JOTE_CABEZA_NEGRA,Suelo_arenoso,-61.64255445527543,NA,3900,NA,47.55245972176643
JOTE_CABEZA_ROJA,(Intercept),56.688824847797974,NA,3900,NA,14.897776943738384
JOTE_CABEZA_ROJA,Pastizales,-20.64846777094967,NA,3900,NA,14.897776943738384
LILE,(Intercept),40.16950103469135,NA,3900,NA,12.129036530162598
LILE,Pastizales,-23.148481338126924,NA,3900,NA,12.129036530162598
MIRLO,(Intercept),-19.989050984033813,NA,3900,NA,20.11359803386219
MIRLO,Pastizales,2.6739376950167673,NA,3900,NA,20.11359803386219
MIRLO,Humedales,38.080522234571,NA,3900,NA,20.11359803386219
GAVIOTIN_MONJA,(Intercept),17.38334988568308,NA,3900,NA,51.92328278604283
GAVIOTIN_MONJA,Bosque_Nativo,-42.597043704220305,NA,3900,NA,51.92328278604283
GAVIOTIN_MONJA,Sup_impermeables,-7.79975298553093,NA,3900,NA,51.92328278604283
GAVIOTIN_MONJA,Suelo_arenoso,94.46893001961385,NA,3900,NA,51.92328278604283
PALOMA,(Intercept),-1.5219578496271668,NA,3900,NA,117.09325247427894
PALOMA,Pastizales,0.8157630294526829,NA,3900,NA,117.09325247427894
PELICANO,(Intercept),-48.41526928318083,NA,3900,NA,108.7337053957355
PELICANO,Matorrales,0.5397135452473861,NA,3900,NA,108.7337053957355
PELICANO,Oceano,0.5956834508219233,NA,3900,NA,108.7337053957355
PELICANO,Suelo_arenoso,14.919397391496979,NA,3900,NA,108.7337053957355
PELICANO,Grava,-14.448822567711607,NA,3900,NA,108.7337053957355
PERRITO,(Intercept),-27.79904663377802,NA,3900,NA,12.152915514532072
PERRITO,Pastizales,3.5157332877458343,NA,3900,NA,12.152915514532072
PILPILEN,(Intercept),33.7204947019567,NA,3900,NA,55.83045664750443
PILPILEN,Pastizales,15.38010037298514,NA,3900,NA,55.83045664750443
PILPILEN,Suelo_arenoso,-52.57224485326506,NA,3900,NA,55.83045664750443
PILPILEN,Rocas,-74.04297303419216,NA,3900,NA,55.83045664750443
PILPILEN_NEGRO,(Intercept),48.24043199079777,NA,3900,NA,41.230494380974314
PILPILEN_NEGRO,Oceano,-1.0807262589639874,NA,3900,NA,41.230494380974314
PIQUERO,(Intercept),4.690350188750791,NA,3900,NA,59.67901544312191
PIQUERO,Pastizales,-24.48179384113769,NA,3900,NA,59.67901544312191
PIQUERO,Oceano,0.4534211133032876,NA,3900,NA,59.67901544312191
PIQUERO,Suelo_arenoso,39.18544969926121,NA,3900,NA,59.67901544312191
QUELTEHUE,(Intercept),1.656871093711252,NA,3900,NA,95.41624179710766
QUELTEHUE,Rocas,-10.459415268171814,NA,3900,NA,95.41624179710766
RARA,(Intercept),-45.50746076489797,NA,3900,NA,19.007745991534343
RARA,Pastizales,7.981929882742513,NA,3900,NA,19.007745991534343
RARA,Sup_impermeables,2.6411365138029024,NA,3900,NA,19.007745991534343
RARA,Grava,-100.17105805785465,NA,3900,NA,19.007745991534343
TAGUA_COMUN,(Intercept),21.883713814512017,NA,3900,NA,6.750000049566909
TAGUA_COMUN,Sup_impermeables,-3.827010597485605,NA,3900,NA,6.750000049566909
TENCA,(Intercept),-23.687501960759757,NA,3900,NA,35.1908053386636
TENCA,Bosque_Nativo,12.943063033702295,NA,3900,NA,35.1908053386636
TENCA,Sup_impermeables,4.513377345576585,NA,3900,NA,35.1908053386636
TENCA,Suelo_arenoso,-82.78321507362209,NA,3900,NA,35.1908053386636
TENCA,Rocas,111.97444797501656,NA,3900,NA,35.1908053386636
TIUQUE,(Intercept),120.31407699962874,NA,3900,NA,99.48710946057112
TIUQUE,Matorrales,-1.9078544073129213,NA,3900,NA,99.48710946057112
TIUQUE,Humedales,84.31093984670416,NA,3900,NA,99.48710946057112
TIUQUE,Oceano,-1.2324372016418106,NA,3900,NA,99.48710946057112
TIUQUE,Suelo_arenoso,-21.715465179958283,NA,3900,NA,99.48710946057112
TORDO,(Intercept),-125.89030764274388,NA,3900,NA,20.522136487181363
TORDO,Sup_impermeables,9.133197227807894,NA,3900,NA,20.522136487181363
TORTOLA,(Intercept),35.53226410722091,NA,3900,NA,75.13084064897905
TORTOLA,Matorrales,2.9921019079782574,NA,3900,NA,75.13084064897905
TORTOLA,Sup_impermeables,-0.6918451748753985,NA,3900,NA,75.13084064897905
TORTOLA,Grava,-93.22245813564665,NA,3900,NA,75.13084064897905
ZORZAL,(Intercept),-3.385412940119555,NA,3900,NA,111.97249943186796
ZORZAL,Rocas,16.8987141125673,NA,3900,NA,111.97249943186796
BLANQUILLO,(Intercept),-0.8044167302013392,NA,4400,NA,75.08812633052196
CHERCAN,(Intercept),-3.0821893252791384,NA,4400,NA,77.14529792262566
CHERCAN,Pastizales,0.4971762348333752,NA,4400,NA,77.14529792262566
CHINCOL,(Intercept),2.8433767893083575,NA,4400,NA,83.30018781468189
CHURRETE_CHICO,(Intercept),-1.765918380470702,NA,4400,NA,52.03805454270763
CHURRETE_COMUN,(Intercept),-1.009249503530031,NA,4400,NA,49.5872554674661
CHURRETE_COSTERO,(Intercept),-1.460150044350375,NA,4400,NA,54.98137119734257
COLEGIAL,(Intercept),-57.19838252344452,NA,4400,NA,18.771996907328973
COLEGIAL,Matorrales,1.7307004541168816,NA,4400,NA,18.771996907328973
CORMORAN,(Intercept),-9.624979185554917,NA,4400,NA,105.60016172408349
CORMORAN,Pastizales,1.0436285669764584,NA,4400,NA,105.60016172408349
CORMORAN,Oceano,0.2767702792281642,NA,4400,NA,105.60016172408349
CORMORAN,Grava,-8.101524395480354,NA,4400,NA,105.60016172408349
COTORRA_ARGENTINA,(Intercept),-73.2066567948915,NA,4400,NA,9.625407087872581
COTORRA_ARGENTINA,Grava,83.09444226786054,NA,4400,NA,9.625407087872581
DIUCA,(Intercept),-132.20854574868423,NA,4400,NA,9.415393935587556
DIUCA,Oceano,2.8602077457356154,NA,4400,NA,9.415393935587556
GAVIOTA_FRANKLIN,(Intercept),10.613914236098577,NA,4400,NA,17.956890502486278
GAVIOTA_FRANKLIN,Rocas,-100.94216954906679,NA,4400,NA,17.956890502486278
GAVIOTA_GARUMA,(Intercept),-0.25285813282195896,NA,4400,NA,111.26061557808538
GAVIOTA,(Intercept),2289.330905425609,NA,4400,NA,6.75
GOLONDRINA_CHILENA,(Intercept),2.1415783217923363,NA,4400,NA,70.59548511013372
GOLONDRINA_CHILENA,Suelo_arenoso,-2.6593053850091177,NA,4400,NA,70.59548511013372
GOLONDRINA_DORSO_NEGRO,(Intercept),-56.073278489988,NA,4400,NA,10.599919508125208
GOLONDRINA_DORSO_NEGRO,Pastizales,6.736503720697116,NA,4400,NA,10.599919508125208
GORRION,(Intercept),-2.0738178704427552,NA,4400,NA,40.25451205578709
GUANAY,(Intercept),-613.7195328025986,NA,4400,NA,12.659926658156454
GUANAY,Pastizales,108.86329107511489,NA,4400,NA,12.659926658156454
HUAIRAVO,(Intercept),-19.675320249869188,NA,4400,NA,13.157624887808296
HUAIRAVO,Rocas,66.62527611627705,NA,4400,NA,13.157624887808296
JOTE_CABEZA_NEGRA,(Intercept),0.869970162318008,NA,4400,NA,45.845561075995406
JOTE_CABEZA_NEGRA,Bosque_Nativo,-20.226990318479434,NA,4400,NA,45.845561075995406
JOTE_CABEZA_NEGRA,Rocas,266.63004900442263,NA,4400,NA,45.845561075995406
JOTE_CABEZA_NEGRA,Grava,-48.54460615075482,NA,4400,NA,45.845561075995406
JOTE_CABEZA_ROJA,(Intercept),49.564944600882384,NA,4400,NA,15.486418147692117
JOTE_CABEZA_ROJA,Pastizales,-16.856686916524804,NA,4400,NA,15.486418147692117
LILE,(Intercept),42.77082235362361,NA,4400,NA,13.16445932815735
LILE,Pastizales,-22.543198209574747,NA,4400,NA,13.16445932815735
MIRLO,(Intercept),-1.6807428722100397,NA,4400,NA,20.87652135361863
GAVIOTIN_MONJA,(Intercept),159.80053704740715,NA,4400,NA,56.45376159458786
GAVIOTIN_MONJA,Matorrales,-2.0687205050954622,NA,4400,NA,56.45376159458786
GAVIOTIN_MONJA,Sup_impermeables,-8.463847113998947,NA,4400,NA,56.45376159458786
PALOMA,(Intercept),19.900697611758893,NA,4400,NA,115.62081644878069
PALOMA,Oceano,-0.2111719217367898,NA,4400,NA,115.62081644878069
PALOMA,Rocas,-39.33886946446931,NA,4400,NA,115.62081644878069
PELICANO,(Intercept),-43.07791704828375,NA,4400,NA,110.9127447411055
PELICANO,Matorrales,0.5405459314431176,NA,4400,NA,110.9127447411055
PELICANO,Oceano,0.5389012206196013,NA,4400,NA,110.9127447411055
PELICANO,Suelo_arenoso,14.786537562023417,NA,4400,NA,110.9127447411055
PELICANO,Grava,-17.975395834950334,NA,4400,NA,110.9127447411055
PERRITO,(Intercept),-56.073278489988,NA,4400,NA,10.599919508125208
PERRITO,Pastizales,6.736503720697116,NA,4400,NA,10.599919508125208
PILPILEN,(Intercept),83.34794939260983,NA,4400,NA,56.11934277099055
PILPILEN,Suelo_arenoso,-53.15324792703013,NA,4400,NA,56.11934277099055
PILPILEN_NEGRO,(Intercept),-1.8866203866848306,NA,4400,NA,40.3516297125517
PILPILEN_NEGRO,Matorrales,0.26286803197939607,NA,4400,NA,40.3516297125517
PILPILEN_NEGRO,Rocas,-34.56578781691911,NA,4400,NA,40.3516297125517
PIQUERO,(Intercept),25.048062615822232,NA,4400,NA,60.596791010205635
PIQUERO,Pastizales,-29.66218963567492,NA,4400,NA,60.596791010205635
PIQUERO,Oceano,0.13154940328078218,NA,4400,NA,60.596791010205635
PIQUERO,Suelo_arenoso,57.94321091956271,NA,4400,NA,60.596791010205635
QUELTEHUE,(Intercept),2.7512552220046502,NA,4400,NA,93.20375098810241
QUELTEHUE,Rocas,-16.468817576213542,NA,4400,NA,93.20375098810241
RARA,(Intercept),-135.19241318595354,NA,4400,NA,21.941215718096668
RARA,Bosque_Nativo,24.995616939254404,NA,4400,NA,21.941215718096668
RARA,Sup_impermeables,3.9678796000443586,NA,4400,NA,21.941215718096668
TAGUA_COMUN,(Intercept),21.43443622054423,NA,4400,NA,6.750000035239615
TAGUA_COMUN,Sup_impermeables,-4.0755662859238395,NA,4400,NA,6.750000035239615
TENCA,(Intercept),-72.51305705029502,NA,4400,NA,35.889092261759345
TENCA,Bosque_Nativo,64.89305905108928,NA,4400,NA,35.889092261759345
TENCA,Sup_impermeables,5.505036127357744,NA,4400,NA,35.889092261759345
TENCA,Grava,-198.57493933129163,NA,4400,NA,35.889092261759345
TIUQUE,(Intercept),99.42612784824796,NA,4400,NA,97.07455803942432
TIUQUE,Bosque_Nativo,-10.527746378273024,NA,4400,NA,97.07455803942432
TIUQUE,Humedales,73.69769678635343,NA,4400,NA,97.07455803942432
TIUQUE,Oceano,-0.8383356566414297,NA,4400,NA,97.07455803942432
TIUQUE,Grava,-74.06610076962924,NA,4400,NA,97.07455803942432
TORDO,(Intercept),-171.0248638016551,NA,4400,NA,20.954180765981313
TORDO,Pastizales,49.100731112728496,NA,4400,NA,20.954180765981313
TORTOLA,(Intercept),-33.66148715424556,NA,4400,NA,74.9248556966211
TORTOLA,Bosque_Nativo,-21.611275877534656,NA,4400,NA,74.9248556966211
TORTOLA,Pastizales,51.182712450401134,NA,4400,NA,74.9248556966211
TORTOLA,Matorrales,-3.292581125615033,NA,4400,NA,74.9248556966211
TORTOLA,Sup_impermeables,-12.531351381025374,NA,4400,NA,74.9248556966211
TORTOLA,Suelo_arenoso,126.06192089106437,NA,4400,NA,74.9248556966211
ZORZAL,(Intercept),-4.877964708646729,NA,4400,NA,110.27665471682784
ZORZAL,Rocas,24.37774753020359,NA,4400,NA,110.27665471682784
BLANQUILLO,(Intercept),-0.8044167302013392,NA,5000,NA,75.08812633052196
CHERCAN,(Intercept),-3.1212120601945617,NA,5000,NA,77.43956107033794
CHERCAN,Pastizales,0.5021987790271032,NA,5000,NA,77.43956107033794
CHINCOL,(Intercept),2.8433767893083575,NA,5000,NA,83.30018781468189
CHURRETE_CHICO,(Intercept),-1.765918380470702,NA,5000,NA,52.03805454270763
CHURRETE_COMUN,(Intercept),-1.009249503530031,NA,5000,NA,49.5872554674661
CHURRETE_COSTERO,(Intercept),-1.460150044350375,NA,5000,NA,54.98137119734257
COLEGIAL,(Intercept),8.477065273575196,NA,5000,NA,18.841437410062298
COLEGIAL,Pastizales,10.186789683294124,NA,5000,NA,18.841437410062298
COLEGIAL,Sup_impermeables,-9.365980503968334,NA,5000,NA,18.841437410062298
CORMORAN,(Intercept),-154.69392264300217,NA,5000,NA,107.25110749676404
CORMORAN,Bosque_Nativo,10.449855832770941,NA,5000,NA,107.25110749676404
CORMORAN,Pastizales,5.817354599277921,NA,5000,NA,107.25110749676404
CORMORAN,Humedales,-71.67889270946502,NA,5000,NA,107.25110749676404
CORMORAN,Oceano,1.965121283267713,NA,5000,NA,107.25110749676404
CORMORAN,Suelo_arenoso,17.700463699027065,NA,5000,NA,107.25110749676404
CORMORAN,Rocas,85.1030594013723,NA,5000,NA,107.25110749676404
COTORRA_ARGENTINA,(Intercept),-58.1218158538603,NA,5000,NA,9.529489772992571
COTORRA_ARGENTINA,Humedales,270.951942610225,NA,5000,NA,9.529489772992571
DIUCA,(Intercept),61.35926343668192,NA,5000,NA,9.327819952725093
DIUCA,Sup_impermeables,-5.149889070595579,NA,5000,NA,9.327819952725093
GAVIOTA_FRANKLIN,(Intercept),14.636934872145405,NA,5000,NA,17.10355623726094
GAVIOTA_FRANKLIN,Rocas,-119.11309555065658,NA,5000,NA,17.10355623726094
GAVIOTA_GARUMA,(Intercept),-0.25285813282195896,NA,5000,NA,111.26061557808538
GAVIOTA,(Intercept),2289.330905425609,NA,5000,NA,6.75
GOLONDRINA_CHILENA,(Intercept),2.368369843075785,NA,5000,NA,70.8044982338641
GOLONDRINA_CHILENA,Suelo_arenoso,-2.986073171113734,NA,5000,NA,70.8044982338641
GOLONDRINA_DORSO_NEGRO,(Intercept),-43.15463540656582,NA,5000,NA,10.652919766989378
GOLONDRINA_DORSO_NEGRO,Pastizales,5.260972176444822,NA,5000,NA,10.652919766989378
GORRION,(Intercept),40.13730734586277,NA,5000,NA,39.857695931880386
GORRION,Bosque_Nativo,-6.2126737810078145,NA,5000,NA,39.857695931880386
GORRION,Oceano,-0.5121162642624413,NA,5000,NA,39.857695931880386
GORRION,Suelo_arenoso,-9.168669248392703,NA,5000,NA,39.857695931880386
GUANAY,(Intercept),-158.13806912532652,NA,5000,NA,12.059772212314641
GUANAY,Pastizales,29.432774708805557,NA,5000,NA,12.059772212314641
HUAIRAVO,(Intercept),-79.20825116531778,NA,5000,NA,11.802797740040262
HUAIRAVO,Pastizales,-10.194569037259923,NA,5000,NA,11.802797740040262
HUAIRAVO,Grava,139.0095642093605,NA,5000,NA,11.802797740040262
JOTE_CABEZA_NEGRA,(Intercept),25.687910567073015,NA,5000,NA,47.847755976707255
JOTE_CABEZA_NEGRA,Bosque_Nativo,85.90953434083227,NA,5000,NA,47.847755976707255
JOTE_CABEZA_NEGRA,Pastizales,-30.32923099774242,NA,5000,NA,47.847755976707255
JOTE_CABEZA_ROJA,(Intercept),-46.95921170003027,NA,5000,NA,15.53525420557805
JOTE_CABEZA_ROJA,Oceano,0.898382922601589,NA,5000,NA,15.53525420557805
LILE,(Intercept),46.647665482168804,NA,5000,NA,13.103102468454345
LILE,Suelo_arenoso,-54.73027459214016,NA,5000,NA,13.103102468454345
MIRLO,(Intercept),-44.305900519158165,NA,5000,NA,20.428957610764105
MIRLO,Humedales,132.26605089083256,NA,5000,NA,20.428957610764105
MIRLO,Sup_impermeables,1.3818359198882577,NA,5000,NA,20.428957610764105
GAVIOTIN_MONJA,(Intercept),-11.73704753460534,NA,5000,NA,58.62160167156101
GAVIOTIN_MONJA,Sup_impermeables,-21.86746974514299,NA,5000,NA,58.62160167156101
GAVIOTIN_MONJA,Oceano,5.428889961625012,NA,5000,NA,58.62160167156101
PALOMA,(Intercept),42.974478038112665,NA,5000,NA,114.01799064419768
PALOMA,Oceano,-0.35485604975431756,NA,5000,NA,114.01799064419768
